pH,N,P,K,Depth,T,Rainfall,Crop
7.3,110,45,50,21,26,1018,Cotton
7.9,110,45,50,27,31,1180,Cotton
8,110,45,50,21,29,1135,Cotton
7.4,110,45,50,21,27,1173,Cotton
7.8,110,45,50,20,30,1042,Cotton
7.9,110,45,50,25,31,761,Cotton
7.2,110,45,50,27,31,850,Cotton
7.9,110,45,50,21,30,894,Cotton
7.5,110,45,50,21,31,986,Cotton
7.4,110,45,50,21,28,770,Cotton
8.4,110,45,50,23,31,1006,Cotton
8.1,110,45,50,23,29,796,Cotton
8,110,45,50,21,29,1109,Cotton
7.6,110,45,50,23,26,1158,Cotton
8.2,110,45,50,23,30,898,Cotton
8.1,110,45,50,22,31,1197,Cotton
8.3,110,45,50,24,30,1198,Cotton
8.1,110,45,50,21,27,1077,Cotton
7.8,110,45,50,23,29,1028,Cotton
7.3,110,45,50,20,27,1030,Cotton
8,110,45,50,24,29,942,Cotton
8.1,110,45,50,20,31,828,Cotton
8.1,110,45,50,20,30,756,Cotton
7.4,110,45,50,27,26,1137,Cotton
7.9,110,45,50,21,29,789,Cotton
8.1,110,45,50,25,27,999,Cotton
7.8,110,45,50,20,29,796,Cotton
8.1,110,45,50,25,31,758,Cotton
7.9,110,45,50,25,28,766,Cotton
7.5,110,45,50,23,31,1081,Cotton
7.4,110,45,50,20,30,805,Cotton
8,110,45,50,23,29,843,Cotton
8.4,110,45,50,26,26,1152,Cotton
7.3,110,45,50,24,31,1060,Cotton
7.5,110,45,50,23,28,1134,Cotton
8,110,45,50,24,30,950,Cotton
7.8,110,45,50,23,26,975,Cotton
7.9,110,45,50,21,28,814,Cotton
7.8,110,45,50,22,28,816,Cotton
7.9,110,45,50,26,31,1108,Cotton
7.8,110,45,50,25,31,1193,Cotton
7.5,110,45,50,24,26,1191,Cotton
7.7,110,45,50,20,31,972,Cotton
7.5,110,45,50,27,27,1100,Cotton
7.4,110,45,50,21,26,782,Cotton
7.9,110,45,50,28,31,814,Cotton
8.2,110,45,50,29,30,754,Cotton
7.5,110,45,50,27,26,760,Cotton
7.8,110,45,50,23,30,955,Cotton
7.7,110,45,50,29,26,869,Cotton
8.2,110,45,50,25,28,1047,Cotton
8.1,110,45,50,25,31,1135,Cotton
7.9,110,45,50,27,29,878,Cotton
8.2,110,45,50,20,31,1196,Cotton
7.4,110,45,50,25,27,776,Cotton
8.2,110,45,50,26,27,1004,Cotton
7.8,110,45,50,27,27,1109,Cotton
7.9,110,45,50,25,30,760,Cotton
8.3,110,45,50,28,27,827,Cotton
8.3,110,45,50,21,31,907,Cotton
8.2,110,45,50,26,27,894,Cotton
7.6,110,45,50,25,27,927,Cotton
7.5,110,45,50,26,27,837,Cotton
7.2,110,45,50,24,27,922,Cotton
7.7,110,45,50,24,31,1175,Cotton
7.6,110,45,50,22,31,856,Cotton
7.6,110,45,50,20,29,1162,Cotton
8.1,110,45,50,29,26,1063,Cotton
7.3,110,45,50,20,27,1063,Cotton
7.9,110,45,50,27,26,1062,Cotton
7.5,110,45,50,27,26,939,Cotton
7.6,110,45,50,25,29,910,Cotton
7.2,110,45,50,23,26,906,Cotton
7.3,110,45,50,23,26,1187,Cotton
8.2,110,45,50,22,29,1140,Cotton
7.9,110,45,50,24,31,891,Cotton
8.3,110,45,50,20,29,869,Cotton
8.4,110,45,50,29,27,1124,Cotton
7.6,110,45,50,20,28,984,Cotton
7.7,110,45,50,21,28,1085,Cotton
7.8,110,45,50,27,29,927,Cotton
8.2,110,45,50,28,28,1079,Cotton
7.9,110,45,50,20,31,884,Cotton
8.1,110,45,50,27,26,755,Cotton
8.2,110,45,50,27,30,766,Cotton
8.1,110,45,50,23,31,1187,Cotton
7.3,110,45,50,24,28,827,Cotton
8.2,110,45,50,26,31,1071,Cotton
7.8,110,45,50,22,28,853,Cotton
7.7,110,45,50,29,29,1087,Cotton
7.3,110,45,50,27,28,1110,Cotton
7.6,110,45,50,21,27,819,Cotton
8.2,110,45,50,29,26,862,Cotton
8,110,45,50,23,26,881,Cotton
8.4,110,45,50,20,30,1121,Cotton
7.4,110,45,50,23,26,1056,Cotton
8.3,110,45,50,21,30,939,Cotton
7.6,110,45,50,24,30,999,Cotton
8.2,110,45,50,24,30,794,Cotton
8.2,110,45,50,25,31,1136,Cotton
8.4,110,45,50,22,28,1045,Cotton
7.9,110,45,50,29,30,1111,Cotton
8.4,110,45,50,24,30,1101,Cotton
7.9,110,45,50,28,26,1150,Cotton
7.4,110,45,50,25,27,918,Cotton
7.9,110,45,50,25,30,796,Cotton
8,110,45,50,20,30,1111,Cotton
8.3,110,45,50,23,27,793,Cotton
7.4,110,45,50,28,26,1121,Cotton
8.2,110,45,50,25,31,901,Cotton
7.9,110,45,50,27,29,833,Cotton
8,110,45,50,28,30,983,Cotton
8.2,110,45,50,23,28,1125,Cotton
7.5,110,45,50,20,30,944,Cotton
7.8,110,45,50,29,26,1013,Cotton
7.7,110,45,50,27,26,916,Cotton
8.2,110,45,50,20,31,1151,Cotton
7.8,110,45,50,21,28,1032,Cotton
7.5,110,45,50,25,28,898,Cotton
7.4,110,45,50,23,26,978,Cotton
7.5,110,45,50,24,29,1116,Cotton
8.3,110,45,50,24,26,1171,Cotton
7.2,110,45,50,29,31,771,Cotton
7.6,110,45,50,24,28,1117,Cotton
8.3,110,45,50,21,26,1020,Cotton
8,110,45,50,23,29,1190,Cotton
7.7,110,45,50,29,27,1117,Cotton
8.1,110,45,50,20,30,879,Cotton
8,110,45,50,25,26,1150,Cotton
7.5,110,45,50,27,27,885,Cotton
8.2,110,45,50,22,30,1165,Cotton
7.3,110,45,50,28,30,1046,Cotton
8.2,110,45,50,22,31,832,Cotton
8.4,110,45,50,21,26,862,Cotton
7.8,110,45,50,20,26,850,Cotton
8.1,110,45,50,22,26,802,Cotton
7.5,110,45,50,26,30,1011,Cotton
7.4,110,45,50,24,26,991,Cotton
7.2,110,45,50,28,29,760,Cotton
8,110,45,50,28,28,1136,Cotton
7.8,110,45,50,24,30,996,Cotton
7.5,110,45,50,21,28,1188,Cotton
7.7,110,45,50,26,29,1079,Cotton
7.9,110,45,50,24,26,1177,Cotton
7.9,110,45,50,24,30,904,Cotton
7.5,110,45,50,23,28,819,Cotton
7.7,110,45,50,26,28,968,Cotton
7.5,110,45,50,21,27,1142,Cotton
7.4,110,45,50,25,28,1134,Cotton
8.4,110,45,50,28,29,892,Cotton
8.4,110,45,50,27,27,1116,Cotton
7.9,110,45,50,26,28,1023,Cotton
7.7,110,45,50,27,31,959,Cotton
7.4,110,45,50,25,29,822,Cotton
7.8,110,45,50,20,27,1037,Cotton
7.7,110,45,50,29,31,1193,Cotton
8,110,45,50,22,29,1119,Cotton
7.3,110,45,50,24,27,1134,Cotton
7.4,110,45,50,25,30,1169,Cotton
7.7,110,45,50,29,29,789,Cotton
8.3,110,45,50,20,31,778,Cotton
7.8,110,45,50,27,29,1188,Cotton
8.1,110,45,50,24,26,1120,Cotton
7.5,110,45,50,22,28,770,Cotton
7.8,110,45,50,28,26,800,Cotton
7.4,110,45,50,25,29,902,Cotton
7.9,110,45,50,27,27,1154,Cotton
8.1,110,45,50,22,28,898,Cotton
7.9,110,45,50,22,29,791,Cotton
7.6,110,45,50,28,28,797,Cotton
